text,tag,sentiment
"['case', 'wonder', 'realli', 'busi', 'today', 'come', 'ad', 'ton', 'new', 'blog', 'updat', 'stay', 'tune']",0.1363636363636363,contento
"['soooooo', 'sleeeeepi', 'last', 'day', 'school', 'todaysniffl']",0.0,neutro
"['littl', 'happi', 'wine', 'jeje', 'ok', 'sm', 'free', 'time', 'care', 'jaja', 'love', 'day']",0.4666666666666666,contento
"['car', 'happi', 'big', 'big', 'dent', 'boot', 'hope', 'theyr', 'go', 'write', 'cross', 'finger', 'wait']",0.0,neutro
"['im', 'avid', 'fan', 'magazin', 'love', 'magazin']",0.375,contento
['mayday'],0.0,neutro
"['ratt', 'rock', 'nashvill', 'toniteon', 'thing', 'suck', 'encor', 'like', '80', 'still', 'fun', 'show', 'pearci', 'hott', 'bad', 'boy', 'look']",-0.1999999999999999,molesto
"['love', 'avail', '5pm', 'dear', 'would', 'love', 'help', 'convert', 'vidsï¿½']",0.5,contento
"['girl', 'hair', 'salon', 'ask', 'shall', 'trim', 'eyebrow', ""'"", 'old', 'feel']",0.1,contento
"['egh', 'blah', 'boooooooooooo', 'dunno', 'wan', 'na', 'go', 'work', 'hangov', 'suckkkkkk', 'im', 'drunk', 'mess']",-0.2916666666666667,molesto
"['visit', 'friendster', 'facebook']",0.0,neutro
"['donbt', 'like', 'peel', 'prawn', 'also', 'dont', 'like', 'go', 'shop', 'run', 'money', 'crawl', 'round', 'car', 'look']",-0.2,molesto
"['case', 'got', 'new', 'one', 'last', 'week', 'thrill', 'mine']",0.0681818181818181,contento
"['check', 'connect', 'tweepl', 'hate', 'twitter']",-0.8,hater
"['also', 'bore', 'school', 'third', 'freelesson', 'freistund']",0.0,neutro
"['hm', 'us', 'guess']",0.0,neutro
"['u', 'dissappoint', 'past', 'day']",-0.25,molesto
"['romanc', 'zero', 'funni']",0.0,neutro
"['rather', 'earli', 'runbut', 'morn', 'runner']",0.0,neutro
"['bah', 'cowork', 'ran', 'work', 'late', 'bag', 'smack', 'knee', 'realli', 'hurt']",-0.3,molesto
"['back', 'later']",0.0,neutro
"['aw', 'torn', 'ace', 'heart']",0.0,neutro
"['fun', 'speak']",0.3,contento
"['lost', 'friend', 'alon', 'sleepyi', 'wan', 'na', 'go', 'home']",-0.2,molesto
"['haha', 'yes']",0.2,contento
"['give', 'easili']",0.0,neutro
"['better', 'way', 'spoil', 'mum', 'let', 'kick', 'back', 'relax', 'nice', 'meal', 'bottl', 'favorit', 'wine', 'wine', 'red']",0.275,contento
"['mannnn', '_', 'got', 'iphon', 'im', 'jealous']",0.0,neutro
['photoshoot'],0.0,neutro
"['awesom', 'work', 'good', 'friend']",0.7,muy feliz
"['yay', 'play', 'show', 'tonight', 'boo', 'gon', 'na', 'soggi', 'work', 'right', 'play']",0.2857142857142857,contento
['chilliin'],0.0,neutro
"['know', 'agent', 'let', 'know']",0.0,neutro
"['still', 'smell', 'smoke']",0.0,neutro
"['celticslak', 'rematch', 'sound', 'better', 'think', 'lol']",0.5666666666666668,muy feliz
"['anyon', 'extra', 'kean', 'ticket', 'promis', 'buy', 'drink', 'take', 'rad', 'pic', 'fb', 'blog', 'flickr', 'etc']",0.0,neutro
"['you', 'ride', 'one', 'catch', 'one', 'summer', 'til', 'pop', 'open', 'one', ""'""]",0.0,neutro
"['good', 'gorjuz', 'yea', 'kno', 'ask', 'yesterday', 'tha', 'hospit', 'talk', 'u', 'said']",0.7,muy feliz
"['ok', 'pop', 'say', 'hi', 'check', 'thing', 'probabl', 'head', 'guttah', 'later', 'tonight']",0.25,contento
"['wow', 'realli', 'missin', 'famili', 'today', 'baddd']",0.1,contento
"['sourc', 'say']",0.0,neutro
"['sooo', 'tire']",0.0,neutro
"['hey', 'chang', 'twitter', 'account', 'even', 'tell']",0.0,neutro
"['thank', 'yyyyyyyyyoooooooooouuuuu']",0.0,neutro
"['lucki', 'kidi', 'wan', 'na', 'see', 'loservill', 'piti', 'im', 'oz']",-0.2,molesto
"['fell', 'asleep', 'wait', 'ride']",0.0,neutro
"['sick', 'flu', 'like', 'thing']",-0.7142857142857143,hater
"['still', 'repli', 'simfing', 'problem', 'irap', 'parodi', 'video', 'get', 'respons', 'sorri', 'guy']",0.0,neutro
"['happi', 'star', 'war', 'day', 'everyon', 'enjoy', 'holiday', 'uk']",0.4,contento
"['mile', 'essex', 'give', 'plenti', 'warn', 'arriv', 'time', 'get', 'least', 'one', 'free', 'beer']",0.05,contento
"['snore', 'annoy', 'n', 'keep', 'sleep', 'like', 'right', 'lol', 'honest', 'wud', 'miss', 'eva', 'left', 'love']",0.4371428571428571,contento
"['miss', 'bbi', 'wish', 'go', 'tomorrow', 'make', 'good']",0.7,muy feliz
"['well', 'im', 'work', 'quit', 'readi', 'post', 'public', 'still', 'beta', 'test', 'cool', 'new', 'script', 'code']",0.1621212121212121,contento
"['sweeeeet', 'san', 'fran', 'awesom', 'love']",0.5,contento
"['_mounc', 'yes', 'last', 'way', 'past', 'bedtim']",-0.125,molesto
"['hi', 'join', 'twitter']",0.0,neutro
"['wait', 'sleep', 'pill', 'kick', 'gon', 'na', 'tire', 'work', 'tomorrow']",0.0,neutro
"['eat', 'ice', 'cream', 'get', 'readi', 'graduat']",0.0,neutro
"['happi', 'mother', 'day', 'mum']",0.0,neutro
"['casey', 'gone', 'piddl', 'littl', 'carpet', 'prolli', 'freak', 'caus', 'new', 'get', 'back']",0.0681818181818181,contento
"['hemp', 'cloth', 'marvel', 'unfortun']",0.0,neutro
"['gon', 'na', 'read', 'stori', 'bout', 'adam', 'lambert', 'onlin', 'bed', 'nighti', 'night']",0.0,neutro
"['saw', 'none', '3d', 'baddi', 'best']",1.0,muy feliz
"['4am', 'im', 'beach', 'pretti']",0.0,neutro
"['certain', 'cheer', 'huh']",0.2142857142857142,contento
"['1', 'week', 'post', ""my'horr"", 'traumat', 'jump', 'cholla', ""accident'cholla"", 'next', 'dirti', 'trickpiec', 'start', 'emerg', 'hand', 'ouch']",0.0,neutro
"['reali', 'want', 'go', 'caus', 'nice', 'everybodi', 'busi']",0.6,muy feliz
"['awesom', 'ocean', 'beach', 'know', 'way', 'yourbiggestfan', ""'"", 'real', 'big', 'fan']",0.0,neutro
"['least', 'get', 'watch', 'time', 'let', 'go', 'pen']",-0.3,molesto
"['cool', 'wear', 'black', 'time', 'go']",0.0916666666666666,contento
"['haha', 'know', 'work', 'blip', 'apart', 'obvious', 'thank', 'reblip', 'song', 'nice', 'day']",0.2666666666666666,contento
"['safe', 'trip', 'joshi', 'pooyou', 'knock', 'dead', 'speech']",0.15,contento
"['woof', 'wish', 'allow', 'go']",0.0,neutro
"['u', 'friendster', 'add', 'email', 'adress', 'add', 'loco_crime_1stcom', 'add', 'leav', 'comment']",0.0,neutro
['ticket'],0.0,neutro
"['thank', 'afrin', 'nasal', 'spray', 'also', 'got', 'giant', 'teacup', 'tonight']",0.0,neutro
"['acsm', 'unfathom', 'think', 'one', 'one', 'kept', 'comfort', 'bedroom', 'yes']",0.0,neutro
"['aww', 'love', 'daddi', 'work', '7', 'day', 'week', 'almost', 'day', 'still', 'tri', 'go', 'sf', 'us']",0.4,contento
"['mani', 'test', 'todayyy', 'feel', 'confid', 'anyy']",0.0,neutro
"['graduat', 'done', 'im', 'littl', 'sad', 'anyon', 'want', 'hang']",-0.5,molesto
"['hahaa', 'awesome']",1.0,muy feliz
"['holi', 'smoke', 'star', 'trek', 'freak', 'awesomeeee']",0.0,neutro
"['hate', 'fallout', '3', 'keep', 'make', 'jump', 'also', 'low', 'health', 'money', 'ammo', 'food', 'worri', 'get']",-0.4,molesto
"['itun', 'lost', 'song']",0.0,neutro
"['gloomi', 'weather', 'sun', 'must', 'tire', 'come', 'play', 'head', 'victoria', 'garden', 'impuls', 'buy', 'haha']",0.2,contento
"['look', 'forward', 'next', 'week', 'math', 'geographi', 'english', 'french', 'exam', 'total', '7', 'hour']",0.0,neutro
"['poor', 'get', 'outsid', 'sleep', 'garden', 'sun', 'good', 'forget', 'suncream']",0.1499999999999999,contento
['well'],0.0,neutro
"['prob', 'hun']",0.0,neutro
"['dad', 'watch', 'mtv', 'go', 'sims2', 'minute']",0.0,neutro
['absolut'],0.0,neutro
"['matter', 'chickade']",0.0,neutro
"['hey', 'mia', 'total', 'ador', 'music', 'cd']",0.0,neutro
"['shop', 'clean', 'bmfing', 'webcam', 'chat', 'nephew', 'noth', 'spesh', 'good', 'bank', 'holiday', 'monday', 'nonetheless']",0.5333333333333333,muy feliz
"['need', 'ask', 'someth', 'lmao', 'love']",0.55,muy feliz
"['splinter', 'look', 'painfulbut', 'heroic', 'save', 'mr', 'pickl']",0.7,muy feliz
['sad'],-0.5,molesto
"['nice', 'see', 'tweet', 'sunday', '10th', 'may', 'celebr', 'mother', 'day', 'today', 'nice', 'yer', 'mom']",0.6,muy feliz
"['decid', '2', 'tran', 'frm', 'relax', '2', 'natur', 'hair', 'wish', 'whole', 'head', 'look', 'like', 'root', 'age', 'instant', 'gratif']",0.1,contento
"['namaskar', '&', 'namast', 'r', 'marathi', 'peopl', 'say', 'namaskar', 'marathi', 'word', 'naaaah']",0.0,neutro
"['congrat', 'cuss', 'like', 'matter', 'minut', 'know', 'reward']",0.0,neutro
"['humous', 'dorito', 'oh', 'yes']",0.0,neutro
"['miss', 'awesom', 'weather', 'movi']",0.0,neutro
"['today', 'go', 'normal', 'day', 'hope', 'group', 'pilot', 'larg', 'airlin', 'come', 'last', 'night', 'much', 'drink']",0.1166666666666666,contento
"['kid', 'terribl', 'good', 'evan', 'call', 'childlin']",0.7,muy feliz
"['unfortunatley', 'aerlingus', 'longer', 'fli', 'copenhagen', 'fli', 'ryanair', 'billund', 'drive', 'copenhagen', 'one', 'day']",0.0,neutro
"['sad', 'actual', 'googl', 'term', 'suck', 'tho']",-0.25,molesto
"['hate', 'fight']",-0.8,hater
"['watch', 'didnt', 'want', 'win', 'put', 'good', 'fightlol']",0.75,muy feliz
"['carwarm', 'sprite', 'tast', 'like', 'sore', 'throat']",0.0,neutro
"['came', '11th', 'cross', 'countri', 'beat', 'dumbo']",0.0,neutro
"['candl', 'wax', 'enjoy']",0.4,contento
"['unassum', 'unpretenti', 'suppos', 'endearingbecaus', 'relat']",0.0,neutro
"['tomorrow', 'valeria', 'lunch', 'go', 'get', 'hair', 'done', 'im', 'arrav', 'late', 'got', 'cousin', 'babtizm', 'whatev', 'spell']",-0.3,molesto
"['goooooddd', 'morn', 'tweet', 'week', 'three', 'workout', 'mention', 'got', 'new', 'glass', 'yesterday']",0.1363636363636363,contento
"['hate', 'comput', 'much']",-0.3,molesto
"['fine', 'go', 'big', 'walk', 'today', '20', 'mile']",0.2083333333333333,contento
"['want', 'red', 'cruiser', 'like', 'one', 'lmfao']",0.0,neutro
"['mmmmmmmm', 'morn']",0.0,neutro
['neither'],0.0,neutro
"['10', 'hour', 'work', 'sunday', 'boo', 'find', 'time', 'two', 'hour', 'lunchbreak', 'though', 'yeah']",0.0,neutro
"['bugger', 'forgot', 'still', 'wash', 'machin']",0.0,neutro
"['_lauri', 'send', 'love', 'bless', '&', 'heal', 'thought', '&', 'famili', 'peac']",0.5,contento
"['back', 'hurtsreal', 'bad']",-0.3499999999999999,molesto
"['ah', 'yes', 'know', 'feel']",0.0,neutro
"['night', 'cooker', 'dad']",0.0,neutro
"['modem', 'offlin', 'week', 'god', 'bless', '3g', 'network', 'tim', 'left', 'may', 'schedul', 'brutal']",-0.4375,molesto
"['nope', 'coquitlam']",0.0,neutro
"['parent', 'teacher', 'thing', 'yesterday', 'bore', 'go', 'skl', 'saturday', 'lol']",0.8,muy feliz
"['sound', 'like', 'fun', 'hope', 'see', 'everyon', 'els']",0.35,contento
"['big', 'boom', 'thunder', 'storm', 'almost', 'mayb', 'go', 'home', 'earli', 'ah', 'probabl']",0.0,neutro
"['bevvi', '2day', 'twngreat', 'day']",0.0,neutro
"['first', 'night', 'myer', 'wout', 'lydia', 'actual', 'excit', 'summer']",0.125,contento
"['good', 'morn']",0.7,muy feliz
"['best', 'show', 'ever']",1.0,muy feliz
"['url', 'previous', 'post', 'timer', 'job', 'remov', 'space', 'mess', 'url', '^es']",-0.1708333333333333,molesto
"['think', 'iv', 'hurt', 'tooth', 'eilish', 'cassi', 'draw', 'competiton', 'draw', 'cooki', 'pineappl', 'haha', 'l']",0.2,contento
"['want', 'know', 'audit', 'mander', 'text', 'orrepli', 'pleas']",0.0,neutro
"['even', 'nooooo', 'secret', 'namerebecca', 'pleas']",-0.4,molesto
"['miss', 'neic', 'wait', 'see', 'bad', 'n', 'grown', 'lol']",0.0500000000000001,contento
"['need', 'get', 'comput', 'fix']",0.0,neutro
"['realli', 'hope', 'car', 'ill', 'termin']",-0.5,molesto
"['cool', 'peopl', 'want', 'find', 'follow', 'today', 'guess', 'english', 'tweet']",0.175,contento
"['siri', 'woulda', 'put', 'honeybut']",0.0,neutro
"['watch', 'xmen', 'origin', 'wolverin', 'total', 'love', 'haha']",0.2333333333333333,contento
"['vote', 'u', 'person', 'myspac', 'keep', 'talk', 'fake', '3', 'u', 'help', 'thru', 'hrdest', 'time', 'life', 'x']",-0.5,molesto
"['sad', 'miss', 'guy', 'last', 'night']",-0.25,molesto
"['final', 'got', 'call', 'marriag', 'counsel', '3', 'day', 'late']",-0.15,molesto
['ok'],0.5,contento
"['_420', 'babi']",0.0,neutro
"['today', 'last', 'day', 'high', 'school', 'end', 'go', 'home', 'sick', 'stupid', 'dead', 'rat']",-0.3108571428571428,molesto
"['impromptu', 'pool', 'parti', 'except', 'know', 'swim', 'get']",0.0,neutro
"['lost', 'tooth', '2day', 'whilst', 'eat', 'gumoww']",0.0,neutro
"['happi', '1', 'year', '3']",0.0,neutro
"['oh', 'hella', 'forgot', 'say', 'offici', 'good', 'morn', 'like', 'hear', 'go', 'goooooooooooood', 'morrrrrrrrn', 'twittervill', 'lol']",0.75,muy feliz
"['phew', 'make', 'note', 'case', 'anyon', 'els', 'run', 'issueï¿½']",0.0,neutro
"['vote', 'everi', 'day']",0.0,neutro
"['starv', 'diet', 'kill', 'eat', '8pm']",0.0,neutro
['talk'],0.0,neutro
"['im', 'soo', 'boredim', 'deffo', 'miss', 'music', 'channel']",0.0,neutro
"['nite', 'nite', 'bday', 'girl', 'fun', 'concert']",0.3,contento
"['nicotin', 'replac', 'patch', '4', 'hour', 'far', 'good', 'sleep', '4', 'hour', 'get', 'bit', 'twitchi']",0.3999999999999999,contento
"['_sanderson', 'twatter', 'late', 'either', 'get', 'repli', 'turn']",-0.3,molesto
"['sleep', 'lost', 'voic', 'coupl', 'day', 'ago']",0.0,neutro
"['hate', 'park', 'car', 'get', 'hit']",-0.8,hater
"['heard', 'fall', 'wait']",0.0,neutro
"['nightmar', 'huggl']",0.0,neutro
"['creeper', 'feel', 'disappoint', 'cyberstalk', 'skill', 'internet', 'privaci']",0.0,neutro
"['go', 'bed', 'late', 'headach']",-0.3,molesto
"['happi', 'mother', 'day', 'mom']",0.0,neutro
"['grab', 'coffe', 'make', 'mom', 'breakfast']",0.0,neutro
"['im', 'think', 'im', 'go', 'fun', 'tonightand', 'mayb', 'chang', 'come']",0.3,contento
"['thank', 'major', 'chop']",0.0625,contento
"['haha', 'know', 'cant', 'handl', 'fame', 'thank']",0.2,contento
"['got', 'updat', 'ipod']",0.0,neutro
"['yes', 'sober', 'hahaha', 'tanghal', 'tapat', 'dude', 'haha', 'wild', 'knowwww', 'plan', 'plan', 'go', 'us']",0.15,contento
"['never', 'miss', 'icar', 'son', 'huge', 'crush', 'miranda']",0.4000000000000001,contento
"['saw', 'jame', 'carvill', 'store', 'today', 'head', 'realli', 'bald']",0.0,neutro
['yellow'],0.0,neutro
"['mean', 'go', 'come', 'back', 'vancouv', 'way', 'hahah']",-0.15625,molesto
"['feel', 'smooth', 'like', 'chrome']",0.4,contento
"['ew', 'traffic']",0.0,neutro
"['download', 'song', 'tri', 'sneak', 'lil', 'homework', 'main', 'prioriti', 'song', 'lol']",0.4833333333333333,contento
"['alonei', 'need', 'coffe']",0.0,neutro
"['sound', 'like']",0.4,contento
"['bad', 'day', 'day', 'realiz', 'mess', 'put', 'one', 'happiest', 'day', 'life']",-0.4374999999999999,molesto
"['walk', 'class', 'hate', 'bikeespeci', 'mine']",-0.8,hater
['_nesmith'],0.0,neutro
"['fail', 'inspect', 'know', 'pass', 'wooven', 'woantitip', 'bracket', 'sold', 'woven', 'wors', 'tax']",-0.5,molesto
"['jona', 'brother', 'live', 'parti', 'rock', 'hard', 'love', 'song']",0.1148989898989898,contento
"['happi', 'mother', 'day', 'mother', 'world']",0.0,neutro
"['35min', '1hr', '20min', 'googl', 'wave', 'demo', 'look', 'lot', 'fun', 'would', 'love', 'test', 'though']",0.4,contento
"['sleepi', 'tabz', 'head', 'bed', 'fun', 'night', 'listen', 'next', 'episod', 'joss']",0.15,contento
"['except', 'short', 'dude', 'larenz', 'fineass', 'tate', 'yum']",0.0,neutro
"['screw', 'review', 'thought', 'wolverin', 'awesom', 'enough', 'domin', 'monaghan', 'like']",0.0,neutro
"['follow', 'us', 'recent', 'pleas', 'dont', 'offend', 'follow', 'back', 'hit', 'limit', 'hope', 'free', 'soon']",0.1333333333333333,contento
"['yes', 'work', '6', '3']",0.0,neutro
"['hmmm', 'mayb', 'meant', 'elud', 'someth', 'brand', 'new', 'know', 'media']",0.1363636363636363,contento
"['done', 'spa', 'meet', 'vic', 'late', 'lunch']",-0.3,molesto
"['happi', 'monday', 'go', 'tavar', 'today', 'hope', 'everyon', 'bless', 'day']",0.0,neutro
"['alway', 'want', 'go', 'oz']",0.0,neutro
['thx'],0.0,neutro
"['cool', 'luv']",0.35,contento
"['need', 'thereto', 'repres', 'blackberri']",0.0,neutro
"['okay', 'dedic', '300th', 'tweet', 'fact', 'go', 'appl', 'store', 'huge', 'crack', 'glass', 'screen']",0.45,contento
"['could', 'ever', 'actual', 'allow', 'stay']",0.0,neutro
"['let', 'know', 'turn']",0.0,neutro
"['sass', 'detect', 'long', 'back', 'sass', 'haha']",0.05,contento
"['yeah', 'think', 'ahaha']",0.0,neutro
"['sport', 'bar', 'shatranjanpoli', 'rest', 'ph', '26498457', 'sport', 'bar', 'andheri', 'w', '26733333', 'dont', 'know', 'whether', 'help', 'googl', 'ki', 'jai', 'ho']",0.0,neutro
"['sleep', 'accept', 'appolog']",0.0,neutro
"['wolverin', 'boss', 'serious', 'william']",-0.3333333333333333,molesto
"['live', 'pain', 'bring']",0.1363636363636363,contento
"['okay', 'back', 'later']",0.1666666666666666,contento
"['powerblog', 'challeng', 'keep', 'talk', 'newbi', 'follow']",0.0,neutro
"['almost', 'die', 'laptop', 'screen', 'set', '100', '%', 'bright', 'reinstal', 'window', 'vista', 'got', 'headach']",0.7000000000000001,muy feliz
"['wait', 'tish', 'get', 'got', 'drive', 'mom', 'crv', 'pick', 'ducki', 'first', 'time']",0.25,contento
"['tri', 'decid', 'movi', 'friend', 'go', 'well', 'lol', 'p', 'bibl', 'studi', '2nite', 'mean', 'day', 'cake', 'buy']",0.24375,contento
"['go', 'shower', 'want', 'smell', 'school', 'tomorrow']",0.0,neutro
"['sigh', 'know']",0.0,neutro
"['discov', 'caus', 'bug', 'new', '4', 'build', 'publish', 'bug', 'fix', 'hope', 'new', 'beta', 'tomorrow']",0.1363636363636363,contento
"['4', 'free', 'twitter', 'tool', 'get', 'follow']",0.4,contento
"['got', 'home', 'work', 'chug', 'big', 'bottl', 'appl', 'juic']",0.0,neutro
"['yes', 'pleas', 'dont', 'go', 'die', 'cri', 'normal', 'lead', 'small', 'anim', 'get', 'harm']",-0.05,molesto
"['write', 'report', 'card', 'soooo', 'tire', 'amaz', 'day', 'check', 'fb', 'soon']",0.0,neutro
"['big', 'brotherand', 'done']",0.0,neutro
"['good', 'news', 'final', 'finish', 'workout', 'paus', '6', 'hour', 'bad', 'news', 'resist', 'band', 'torn']",3.7007434154171876e-17,contento
"['well', 'good', 'morn', 'wonder', 'day', 'neighborhood', 'thank', 'follow', 'anoth', '60', 'morn']",0.7,muy feliz
"['ftsk', 'merci', 'merced', 'amaz', 'tonight', 'alway']",0.0,neutro
"['hope', 'ok']",0.5,contento
"['school', 'done', 'alreadi', 'hurt', 'much', 'see', 'everi', 'day']",0.2,contento
"['wait', 'listen', 'wind', 'blow', 'tumblewe', 'none', 'old', 'enough', 'know', 'someon', 'say', 'crackerack', ""'""]",0.05,contento
"['hell', 'yeah']",0.0,neutro
"['shirt', 'dinner', 'need', 'ask', 'actual', 'vill']",0.0,neutro
['know'],0.0,neutro
"['huh', 'smelli', 'noooo', 'love', 'alex', 'vixon']",0.5,contento
"['went', 'parti', 'last', 'night', 'dindin', 'show', 'match', 'outfit', 'great', 'mind', 'think', 'alik', 'anyway', 'happi', 'birthday', 'ate', 'lara']",0.4,contento
"['happi', 'bday', 'woke', 'side', 'earth', 'wish', 'bit', 'late']",-0.3,molesto
"['thank', 'teach', 'valu', 'better', 'person', 'day', 'love', 'much', 'best', 'mum', 'world']",0.6666666666666666,muy feliz
"['happi', 'mother', 'day']",0.0,neutro
"['laugh', 'glad', 'self', 'confid', 'wonder', 'trait', 'applaud', 'extra', 'loud', 'okay']",0.2799999999999999,contento
['thank'],0.0,neutro
"['twitter', '2', 'day']",0.0,neutro
"['get', 'readi', 'week', 'nice', 'today', 'stuck', 'insid', 'work']",0.6,muy feliz
"['tres', 'depress']",-0.0666666666666666,molesto
"['felt', 'like', 'behav', 'like', 'son', 'ate', 'compens', 'pig', 'homeroast', 'sugar', 'almond', 'pain', 'tum', 'threw', 'still', 'feel', 'sick']",-0.7142857142857143,hater
"['happi', 'mother', 'day', 'peopl', 'love', 'mom', 'lot', 'still']",0.5,contento
"['sorri', 'hear']",0.0,neutro
"['awesom', 'dude', 'yay', 'surpris', 'celebr', 'got', 'meet', 'year', 'ago', 'soooo', 'friend']",0.0,neutro
"['make', 'happi', 'hear', 'girl', 'talk', 'tweet', 'nba', 'could', 'give', 'nugget', 'love']",0.5,contento
"['get', 'hang', 'twitter']",0.0,neutro
"['know', 'neck', 'jack', 'forc', 'pay', 'park', 'bc', 'turn', 'head', 'parallel', 'park', 'free', 'space']",0.2,contento
"['want', 'back']",0.0,neutro
"['go', 'miss', 'roomi', 'longer', 'roomi', 'start', 'tomorrow']",0.0,neutro
"['bath', 'two', 'littl', 'angel', 'keyla', 'janic']",0.0,neutro
"['yep', 'finish', 'chock', 'full', 'spell', 'grammat', 'error', 'clean', 'tomorrow', 'pop', 'hehe']",0.3583333333333333,contento
"['hahahha', 'lol', 'true', 'alway', 'rememb', 'bd', 'never', 'rememb', 'date', 'even', 'day']",0.575,muy feliz
"['famili', 'herehang']",0.0,neutro
"['watch', 'ellen', 'love', 'dish', 'tan', 'gorgeous']",0.6,muy feliz
"['goin', 'hun', 'worri']",0.0,neutro
"['im', 'bannish', 'work', 'till', '6']",0.0,neutro
"['morn', 'get', 'see', 'let', 'know', 'right', 'go', 'go', 'see', 'wolverin']",0.2857142857142857,contento
"['red', 'top', 'tabloid', 'build', 'em', 'knock', 'em']",0.25,contento
"['tonight', 'parti', 'w', 'girl', 'minus', 'vita']",-0.1,molesto
"['made', 'sad', 'thought', 'jump', 'joy']",0.15,contento
['simpl'],0.0,neutro
"['pic', 'upload', 'babi', 'pic', 'cat', 'missi', 'adult', 'pretti', 'littl', 'kitti', 'batti', 'kitten', 'heaven']",0.1,contento
"['saw', 'play', 'amaz']",0.0,neutro
"['_', 'glad', 'break', 'twitter', 'virgin', 'two']",0.5,contento
"['dinner', 'fam', 'miss']",0.0,neutro
"['_live', 'want', 'better', 'bound', 'bad', 'egg', 'though', 'soon', 'learn']",-0.0212121212121211,molesto
"['hell', 'yeah', 'kellynn', 'got', 'twitter', 'final']",0.0,neutro
"['know', 'worth', 'shot', 'though']",0.3,contento
"['open', 'facebook', 'account', 'littl', 'confus', 'realli', 'get', 'twitter', 'seem', 'much', 'better']",0.25,contento
"['ship', 'stuck']",0.0,neutro
"['dustbin', 'babi', '1130', 'wait', 'x']",0.0,neutro
"['go', 'dwell', 'happen', 'pass', 'shame', 'support', 'life', 'x']",0.0,neutro
"['look', 'like', 'offic', 'tv', 'get', 'mlb', 'network', 'look', 'like', 'mlbn', 'televis', 'detbal', 'game', 'today']",-0.4,molesto
"['home', 'empti', 'hand', 'comic', 'found', 'today', 'shall', 'indulg', 'cupcak', 'magnolia', 'bakeri']",0.25,contento
"['lay', 'bed', 'til', 'workkk', 'oh', 'life', 'definit', 'pinch', 'nerv']",0.0,neutro
"['today', 'busi', 'day', 'exhaust']",0.0,neutro
